67189,"TEXARCANA (TEX)",33.425125,-94.04768820000001
67190,"HUCKLEBERRY BOTANICAL PRESERVE (CALIF)",37.8428628,-122.1949799
67191,"EDUADOR",-1.831239,-78.18340599999999
67192,"Freeport (Me)",43.8570065,-70.1031201
67193,"Bolivar",null,null
67194,"GOGAMA, CANADA",47.67449,-81.723429
67195,"BOILING SPRINGS (PA)",40.14981239999999,-77.1283133
67196,"Linden",40.6220478,-74.24459019999999
67197,"MUHLENBERG",40.597544,-75.5101316
67198,"MANILA, PI",14.5995124,120.9842195
67199,"SWANTON (VT)",44.9180982,-73.1242977
67200,"CHARLOTTENBURG, GERMANY",52.5166023,13.3041054
67201,"LEIPERVILLE, PA",39.8670569,-75.3404671
67202,"CHURCH OF ALL NATIONS, N Y C",40.728167,-73.98700529999999
67203,"YUSIFIYA (IRAQ)",33.0790908,44.2519564
67204,"UNITED STATES (88%)",37.09024,-95.712891
67205,"GUDERMES (CHECHNYA)",43.3427039,46.0965468
67206,"LA CAPELLE (FRANCE)",49.97350700000001,3.916776999999999
67207,"VARIVODE(CROATIA)",43.9548803,15.8794758
67208,"LAKE ANNETTE (MO)",38.6541773,-94.5082862
67209,"MANCHESTER (ENG)",53.4807593,-2.2426305
67210,"WILMINGTON FIELD (CALIF)",36.778261,-119.4179324
67211,"JORDAN RIVER CROSSINGS",32.46708430667223,35.56573872483355
67212,"GRAND PORTAGE NATL MONUMENT",48.000149,-89.7552592
67213,"ASTURIAS, PRINCE OF",43.3613953,-5.8593267
67214,"GUANO ISLANDS",null,null
67215,"ALCAN (ALASKA)",62.6584334,-141.131215
67216,"WILLIAM ST, N Y C",40.7079971,-74.0079973
67217,"EAST-WEST RELATIONS (GEN)",null,null
67218,"Pangti (India)",26.259504,94.32104410000001
67219,"Cedarhurst",40.6228819,-73.7242983
67220,"BERMUDA DUNES (CALIF)",33.7427991,-116.2891752
67221,"CHARKHARI",25.4018785,79.7501005
67222,"CULVER LAKE (NJ)",41.168164,-74.77759379999999
67223,"MARINE CORPS BLDG",null,null
67224,"UNITED STATES (76%)",37.09024,-95.712891
67225,"Gainesville (Fla)",29.6516344,-82.32482619999999
67226,"ANNANDALE (VA)",38.8303905,-77.1963703
67227,"GRANDE RANDONNEE (FRANCE)",46.227638,2.213749
67228,"KOREA, N",35.907757,127.766922
67229,"WOONSOCKET",42.00287609999999,-71.51478390000001
67230,"SILVA RESERVOIR (MEXICO)",23.634501,-102.552784
67231,"BATTLE CREEK CYPRESS SWAMP SANCTUARY (CALVERT COUNTY, MD)",38.4900439,-76.591759
67232,"HECKSCHER SUMMER CAMP FOR WOMEN AND CHILDREN",null,null
67233,"1,410 BROADWAY BLDG, N Y",40.7531063,-73.98656009999999
67234,"Avon Lake",41.5053178,-82.02820009999999
67235,"KENNICOTT (ALASKA)",61.48638889999999,-142.8863888
67236,"EXCHANGE CT BLDG",41.8797812,-71.3806534
67237,"PORT READING",40.5653823,-74.2604236
67238,"WOODSTOCK PRESB CH (N Y C)",40.8195143,-73.9016685
67239,"BRIGHTWATERS VILLAGE, L I",40.7209321,-73.2673399
67240,"SAINT PAUL ISLAND (ALASKA)",57.1866718,-170.2574745
67241,"BEIHAI PARK (CHINA)",39.9254474,116.3892639
67242,"MEMORIAL STADIUM (BALTIMORE)",39.3300924,-76.60153489999999
67243,"HORNELL, N. Y.",42.3278477,-77.6611025
67244,"EAST 86TH ST",40.7780641,-73.9521899
67245,"WHEATFIELD (NY)",43.08510690000001,-78.8722341
67246,"FULLER BLDG",40.7410065,-73.9896538
67247,"Cedar City",37.67747689999999,-113.0618931
67248,"CITIZENS' MILITARY TRAINING CAMP",null,null
67249,"MOUND CITY (MO)",40.1311066,-95.23164279999999
67250,"BUENOS AIRES, ECONOMIC DECLARATION OF",-34.6036844,-58.3815591
67251,"CRIPPLE CREEK, COLORADO",38.7466555,-105.1783149
67252,"CHARTRES, CATH OF",48.44385399999999,1.489012
67253,"NEW JERSEY STATE MASONIC HOME",40.0583238,-74.4056612
67254,"CAPE COD BAY",41.84511819999999,-70.3360691
67255,"AUSTRALIA, NEW ZEALAND",-40.900557,174.885971
67256,"WESTCHESTER COUNTY AIRPORT (NY)",41.0683325,-73.7086641
67257,"HOLLIDAY PK",41.1378479,-104.8016605
67258,"BEKKERSDAAL (S AFRICA)",-26.2821607,27.7036143
67259,"CASTLETON (ENGLAND)",53.34368139999999,-1.7765105
67260,"TROODOS MOUNTAINS (CYPRUS)",34.9219817,32.879425
67261,"GARDNER MUSEUM (BOSTON)",42.3381442,-71.0990577
67262,"WACKERSDORF (W GER)",49.3146228,12.1783476
67263,"BROOKFIELD ZOO (CHICAGO)",41.8328795,-87.8355515
67264,"KENT AND SUSSEX FAIR",null,null
67265,"IN AMERICA",37.09024,-95.712891
67266,"Port Chester",41.0017643,-73.66568339999999
67267,"ST LAWRENCE DIST",null,null
67268,"FORT JEFFERSON NATIONAL MONUMENT (GULF OF MEX)",24.6287053,-82.8731853
67269,"CIVIC VIRTUE (STATUE)",null,null
67270,"WILTON, N Y",43.1800734,-73.7442863
67271,"KANSAI INTERNATIONAL AIRPORT (OSAKA, JAPAN)",34.4320024,135.2303939
67272,"TEAPOT DOME (WYO)",43.0759678,-107.2902839
67273,"FERNWOOD, MISS",31.1854546,-90.4489861
67274,"WESTMINSTER (MD)",39.5753791,-76.9958149
67275,"ASTORIA BLVD BRIDGE",40.7654021,-73.8890281
67276,"EAST 64TH ST, N Y C",40.7645947,-73.9640698
67277,"JAMMU AND KASHMIR STATE (INDIA)",33.277839,75.34121789999999
67278,"SENECA (NY)",42.8466914,-77.0794705
67279,"ALLAMUCHY (NJ)",40.921765,-74.8101664
67280,"Riverside (Greenwich, Conn)",41.0337666,-73.5784843
67281,"SULU, SULTAN OF",null,null
67282,"EUROPE, CONDITIONS IN",54.5259614,15.2551187
67283,"BLUE MOUNTAINS (AUSTRALIA)",-33.409983,150.3037323
67284,"PATTERSON",null,null
67285,"GUATEMALA-UNITED STATES",15.783471,-90.23075899999999
67286,"CATHOLIC CHURCH, MEXICO",23.634501,-102.552784
67287,"OTTAWA (KAN)",38.615768,-95.2686366
67288,"Nixon",null,null
67289,"Prague (Czech Republic)",50.0755381,14.4378005
67290,"APACHE NATIONAL FOREST (NJ)",40.0583238,-74.4056612
67291,"FUNDAMENTALIST BAPTIST CH, DALLAS, TEX",32.7766642,-96.79698789999999
67292,"GRAND TARGHEE (WYO)",43.7888327,-110.9579337
67293,"West Liberty (Ky)",37.9214758,-83.2596216
67294,"BELMONT (NEV)",38.8026097,-116.419389
67295,"UNITED STATES OF RUSSIA (UNION OF SOVIET REPUBLICS)",61.52401,105.318756
67296,"EL CAPITAN (MOUNTAIN)",37.733931,-119.6376733
67297,"ST LUKE'S EPISC CH (NOROTON, CONN)",41.06454129999999,-73.4887323
67298,"CLOSE UPTON (JOSEF WASHINGTON HALL)",null,null
67299,"ST RONAN-EDGEHILL (NEW HAVEN, CONN)",41.3282572,-72.9175187
67300,"BURNABY (BRITISH COLUMBIA)",49.2488091,-122.9805104
67301,"CHRIST LUTHERAN CHURCH (MAPLEWOOD, NJ)",40.7299793,-74.271992
67302,"SAFFARAS, INDIANA",38.1883913,-86.6902655
67303,"NANCHOC RIVER",-6.959842699999999,-79.2427989
67304,"COLCHESTER, CONN",41.5756728,-72.3320051
67305,"ELMA (WASH)",47.0034291,-123.4087692
67306,"SCOTCH PLAINS, N. J.",40.6400404,-74.369018
67307,"MAMMOTH CAVE NATIONAL PARK (KY)",37.1861597,-86.0999753
67308,"NY COMPASS (DEFUNCT)",40.7127753,-74.0059728
67309,"GLENWOOD GARDENS",39.2576738,-84.47152299999999
67310,"BRADFORD, ENGLAND",53.7937996,-1.7563583
67311,"MANHASSET, L I",40.7978787,-73.6995749
67312,"BATTERY PK (N Y C)",40.7033155,-74.0162299
67313,"MOYOCK (NC)",36.524793,-76.17832469999999
67314,"GLOBE THEATRE (ATLANTIC CITY)",39.3642834,-74.4229266
67315,"KILLARI (INDIA)",18.0712041,76.59216649999999
67316,"GARFIELD, N J",40.8814882,-74.113198
67317,"OAKDALE, LONG ISLAND",40.7439872,-73.13872420000001
67318,"WIGAN, ENGLAND",53.5450645,-2.6325074
67319,"EL CERRITO (CA)",37.9161326,-122.310765
67320,"MOUNT BAKER (WASHINGTON)",48.7766868,-121.8144142
67321,"CORLEARS HOOK (MANHATTAN)",40.7109358,-73.9781943
67322,"ROANOKE, VA.",37.2709704,-79.9414266
67323,"NORTH HUDSON (NY)",43.9525575,-73.7284641
67324,"STAFFORDSHIRE (ENG)",52.806693,-2.12066
67325,"SEA GATE, L I",40.5768098,-74.0079781
67326,"KANSAS CITY SPEEDWAY",39.1159188,-94.8310252
67327,"VAKARAI (SRI LANKA)",8.1369099,81.434079
67328,"PENCE",null,null
67329,"MIDDLESEX COUNTY (MASS)",42.467206,-71.2874209
67330,"SWEDEN, OGDEN, PARMA, CLARKSON, CLARENDON AND MURRAY (N Y) CENTRAL SCHOOL DIST NO 1",60.12816100000001,18.643501
67331,"WANAQUE MT (MIDVALE, N J)",41.0342531,-74.2937899
67332,"SMOKY MTS",35.6531943,-83.5070203
67333,"PLAINVILLE (NY)",43.15936550000001,-76.4498478
67334,"KENNEBUNK BEACH (MAINE)",43.34508599999999,-70.5022743
67335,"Camden (Ark)",33.5845581,-92.8343294
67336,"PACIFIC AIRPORT",null,null
67337,"POCHEVO (RUSSIA)",61.52401,105.318756
67338,"MANASQUAN RIVER (NJ)",40.14731847896941,-74.1855818617164
67339,"AISEN (CHILE)",-45.9864001,-73.7669461
67340,"HOTEL SOLVAY (BRUSSELS, BELGIUM)",50.8263577,4.3654132
67341,"WASHOE COUNTY (NEV)",40.5608387,-119.6035495
67342,"MUSEUM OF FRENCH ART OF FRENCH INST IN U S",37.09024,-95.712891
67343,"NEW VILLAGE",39.1793171,-77.2396471
67344,"VENTERSDORP (SOUTH AFRICA)",-26.2773833,26.7614309
67345,"CONESIUS LAKE",42.7853077,-77.71373059999999
67346,"Morris",41.357254,-88.4211785
67347,"Galilee",null,null
67348,"UNALAKLEET (ALASKA)",63.87305559999999,-160.7880556
67349,"HEN ISLAND (NY)",40.9418918,-73.7062262
67350,"PERM (USSR)",null,null
67351,"HUNTINGTON PARK (CALIF)",33.9816812,-118.2250725
67352,"LA LOMA (COLOMBIA)",9.619079,-73.59456999999999
67353,"Beit Ltd (Israel)",31.046051,34.851612
67354,"SOMERS, N Y",41.29963050000001,-73.7360175
67355,"CLINTON CORNERS (NY)",41.8298561,-73.76312519999999
67356,"TEX",null,null
67357,"Beauregard (Ala)",32.5430599,-85.37083
67358,"BKLYN",40.6781784,-73.9441579
67359,"Manning (SC)",33.6951627,-80.2109134
67360,"NETCONG, N J",40.8989877,-74.7065516
67361,"CAMP WISE",41.4749983,-81.4916641
67362,"Uluru-Kata Tjuta National Park (Australia)",-25.3437797,131.0346514
67363,"LINCOLN CATHEDRAL (LONDON)",53.2342968,-0.5360155999999999
67364,"Cortona (Italy)",43.27506340000001,11.98512
67365,"CLYDESDALE, MARQUESS OF",null,null
67366,"TURNER'S FALLS",42.60425230000001,-72.5564777
67367,"ST NICHOLAS RUSSIAN ORTHODOX CATHEDRAL (MANHATTAN)",40.7882611,-73.9540639
67368,"ST MARY'S CITY (MD)",38.18724040000001,-76.4343173
67369,"MOUNT STROMBOLI",38.7925148,15.214917
67370,"LOMA LINDA (ARIZ)",32.4481316,-110.7550954
67371,"MESSINA, ITALY",38.1937335,15.5542057
67372,"Monteverde (Costa Rica)",10.2749682,-84.8255097
67373,"FORT WASHINGTON SYNAGOGUE",null,null
67374,"ENFIELD, CONN",42.0027181,-72.5441445
67375,"ALLAN, MOUNT (CANADA)",56.130366,-106.346771
67376,"ILLIMANI MT, ANDES",-16.6333333,-67.7908333
67377,"SOUT, REPUBLIC OF",null,null
67378,"CORRECTIONVILLE",42.4749887,-95.78556499999999
67379,"EVERSON MUSEUM OF ART (SYRACUSE, NY)",43.0447232,-76.1467421
67380,"VEDENO GORGE (CHECHNYA)",42.9659103,46.1118803
67381,"TUVA AUTONOMOUS REGION",51.8872669,95.62601719999999
67382,"MADISON SQ, N Y C",40.7430606,-73.9872757
67383,"O-SHIMA (JAPAN)",34.7501544,139.3554996
67384,"FRANCE-RUSSIA",61.52401,105.318756
67385,"ROCKAWAYS",40.5831668,-73.8153597
67386,"ROBINS AIR FORCE BASE",32.6400014,-83.591719
67387,"PARC MONCEAU (PARIS)",48.8796835,2.308955
67388,"D'ARBONNE NATIONAL WILDLIFE REFUGE",32.6199264,-92.21356639999999
67389,"TOWN HOUSE (NORWALK, CONN)",41.11774399999999,-73.4081575
67390,"Côte Fleurie",49.3215322,0.0026356
67391,"COLUMBIA RIVER HIGHWAY, ORE",45.603285,-122.0424682
67392,"LLOYD'S (LONDON)",null,null
67393,"STURGEON LAKE",46.38105729999999,-92.8238121
67394,"West Bank",31.9465703,35.3027226
67395,"VILLAGE CREEK (SOUTH NORWALK, CONN)",41.08046239999999,-73.41780250000001
67396,"GUERNICA (SPAIN)",43.311373,-2.6808403
67397,"TALKEETNA (ALASKA)",62.32090460000001,-150.1066221
67398,"PALISADE INTERSTATE PARK",null,null
67399,"Arunachal Pradesh (India)",28.2179994,94.7277528
67400,"LOS ANGELES MET AREA",34.0522342,-118.2436849
67401,"POSTOFFICE AND FEDERAL BUILDING",null,null
67402,"Amalfi Coast (Italy)",40.6333389,14.6028963
67403,"NEW YORK CITY>",40.7127753,-74.0059728
67404,"EDDYSTONE LIGHTHOUSE",50.18390489999999,-4.268036599999999
67405,"Cabarete (Dominican Republic)",19.7509228,-70.4144209
67406,"GOKULPUR (INDIA)",22.7736448,88.8479035
67407,"PIERCE CITY (MO)",36.9458952,-94.0002099
67408,"SCOTT (LA)",30.2357569,-92.0945672
67409,"DIVINE PATERNITY, UNIVERSALIST CHURCH OF THE (MANHATTAN)",null,null
67410,"TOUL, CATHEDRAL OF (LORRAINE)",48.6754886,5.8942118
67411,"MILFORD, N Y",42.59063219999999,-74.9451573
67412,"SHELBY (NY)",43.1820835,-78.4069732
67413,"Reims (France)",49.258329,4.031696
67414,"TIVOLI GARDENS, COPENHAGEN",55.6736841,12.5681471
67415,"Queens (New York)",40.7282239,-73.7948516
67416,"SAXON WOODS PARK (NY)",40.9866807,-73.7451978
67417,"WILSONS PROMONTORY NATIONAL PARK (AUSTRALIA)",-39.1156061,146.3868796
67418,"ARZAMAS (USSR)",55.3969746,43.8302211
67419,"DARTMOUTH COMMERCE PARK (DARTMOUTH, MASS)",41.6083755,-70.9587442
67420,"TIEL (NETHERLANDS)",51.8876176,5.4278765
67421,"HASENMOOR (GERMANY)",53.90023009999999,9.9903439
67422,"WILMINGTON, DEL.",39.744655,-75.5483909
67423,"OKMULGEE (OKLA)",35.6266957,-95.9515399
67424,"GT BRIT",null,null
67425,"ST MARY MAGDALENE CH (SANDRINGHAM, ENG)",52.8283166,0.5088237999999999
67426,"MADHYA PRADESH STATE (INDIA)",22.9734229,78.6568942
67427,"MANASQUAN RIVER",40.14731847896941,-74.1855818617164
67428,"MUSEUM OF SCIENCE AND INDUSTRY, N Y (MUSEUM OF THE PEACEFUL ARTS)",40.7127753,-74.0059728
67429,"ST PAUL'S LUTH CH (WEST CAMP, N Y)",42.1237584,-73.932442
67430,"Bloomington",39.165325,-86.52638569999999
67431,"Otsego County (NY)",42.5779779,-75.06111469999999
67432,"HYDE PARK, NEW YORK",41.7667602,-73.9015246
67433,"WEST LEBANON (NY)",42.485876,-73.46609389999999
67434,"FRASER SQ",null,null
67435,"TILTONVILLE VICINITY",40.1667381,-80.699802
67436,"YONKERS TO BATTERY",40.9312099,-73.89874689999999
67437,"CARLETONVILLE (SOUTH AFRICA)",-26.4011578,27.3851496
67438,"CORNWALL, NY.",41.4343383,-74.0353681
67439,"FRENCH INDO-CHINA",null,null
67440,"ST JAMES P E CH (QUEENS)",null,null
67441,"CANAJOHARIE (NY)",42.9056288,-74.5718073
67442,"KEANSBURGH (NJ)",40.4417743,-74.1298643
67443,"PRESIDIO (TEX)",29.5607383,-104.3721465
67444,"Sandy Springs (Ga)",33.9304352,-84.3733147
67445,"Kwazulu-Natal Province (South Africa)",-28.5305539,30.8958242
67446,"KHOJALY (AZERBAIJAN)",39.9132553,46.794305
67447,"NEW YORK AND METROPOLITAN AREA",40.7127753,-74.0059728
67448,"HO‐HO‐KUS (NJ)",40.99648639999999,-74.101253
67449,"BRAGGADOCIO",null,null
67450,"Sparta (NJ)",41.0360345,-74.63672559999999
67451,"DHEISHEH (WEST BANK)",31.693516,35.184562
67452,"VONNAS (FRANCE)",46.219615,4.99247
67453,"PRIBILOFF IS",57.40000000000001,-170.2466667
67454,"EIGHTY FIFTH STREET (NYC)",40.613339,-74.011086
67455,"NUEVO LAREDO, MEX",27.4779362,-99.549573
67456,"BLONAY (SWITZERLAND)",46.4647104,6.8946536
67457,"Parkchester (Bronx, NYC)",40.8382522,-73.8566087
67458,"PUPPETEERS, N Y",null,null
67459,"ONONDAGA, LAKE (NYS)",43.0902975,-76.21025
67460,"FOND DU LAC",43.7730448,-88.4470508
67461,"KERHONKSON (NY)",41.7748155,-74.2982059
67462,"HALF DOME (CALIF)",37.7459192,-119.5331992
67463,"BONNER COUNTY (IDAHO)",48.2751783,-116.5931483
67464,"THREE RIVERS STADIUM (PITTSBURGH)",40.44062479999999,-79.9958864
67465,"LELYSTAD, THE NETHERLANDS",52.51853699999999,5.471422
67466,"CHRIST EPISCOPAL CH, N Y C",40.7127753,-74.0059728
67467,"Aniakchak National Monument and Preserve (Alaska)",56.870727,-157.8146778
67468,"BENNISVILLE",34.6173803,-79.68478139999999
67469,"LAKE ARROWHEAD (CALIF)",34.2483396,-117.1892078
67470,"RESTIGOUCHE (RIVER (QUEBEC)",47.9871717,-66.75630199999999
67471,"VICTORIA HARBOR (HONG KONG)",22.30744579369529,114.1677101505829
67472,"AUSTRIAN ALPINE CLUB",50.7199689,-2.0744818
67473,"FRANCE, AMERICAN AID TO",46.227638,2.213749
67474,"PRESBYTERIAN CHURCH (RYE, NY)",40.9743174,-73.6860844
67475,"NAYAUG (CONN)",41.6372889,-72.6152893
67476,"POHICK CHURCH, VA",38.7090032,-77.19385919999999
67477,"WAYSIDE INN, SUDBURY, MASS",42.35742459999999,-71.46900579999999
67478,"MEX (GEN)",null,null
67479,"GIRLS' MILITARY TRAINING CAMP",null,null
67480,"Manila (Philippines)",14.5995124,120.9842195
67481,"HAWKS NEST",-37.9247649,145.1877364
67482,"UNITED PRESBYTERIAN CHURCH OF NORTH AMERICA",null,null
67483,"LOUISVILLE, DIOCESE OF",38.2526647,-85.7584557
67484,"NINICI (BOSNIA)",43.915886,17.679076
67485,"Tawergha (Libya)",32.0148525,15.0557415
67486,"COCOA (FLA)",28.3861159,-80.7419984
67487,"LONG BEACH, IND",41.7389287,-86.85697359999999
67488,"AMSTERDAM AV.",40.8134463,-73.9562105
67489,"MUSEUM OF GRAPHIC ARTS (NYC)",40.7127753,-74.0059728
67490,"TAMAQUA, PA",40.7973112,-75.9693707
67491,"CANARSIE BEACK PARK (NYC)",40.6287153,-73.8868028
67492,"N Y-N J METROPOLITAN DIST",null,null
67493,"RINGMER, ENGLAND",50.892596,0.054667
67494,"PLAINSBORO TOWNSHIP (NJ)",40.3570497,-74.615308
67495,"ABERYSTWYTH",52.41530299999999,-4.08292
67496,"ST AUGUSTINE, DIOCESE OF",30.1611538,-81.59873639999999
67497,"MADISON AV WOMAN'S EXCH",null,null
67498,"MOSCOW DISTRICT",55.5464948,37.2926267
67499,"RUISENADA, COUNT OF",43.362779,-4.2920015
67500,"DIRTY CORNERS (MISS)",null,null
67501,"SKYE (SCOTLAND)",57.2736278,-6.2155022
67502,"DISMAL SWAMP (NJ)",40.5532826,-74.3895359
67503,"CORNWALL (ONTARIO)",45.0212762,-74.730345
67504,"Natuna Islands (Indonesia)",4,108.25
67505,"PYEONCHONG (SOUTH KOREA)",37.370474,128.3899769
67506,"HYDE COUNTY (NC)",35.3777712,-76.17837390000001
67507,"CHICHESTER, NY",42.1017567,-74.30931389999999
67508,"PATAGONIA TO N Y",40.7127753,-74.0059728
67509,"CZESTOCHOWA (POLAND)",50.8118195,19.1203094
67510,"Fort Edward (NY)",43.2310452,-73.5476338
67511,"LINCOLN PK ZOO (CHICAGO)",41.921703,-87.6336403
67512,"South Bend (Ind)",41.6763545,-86.25198979999999
67513,"VIZCAYA (MIAMI)",25.7443866,-80.21047469999999
67514,"WILLIAMSON, NY",43.2239229,-77.1861277
67515,"MELLVILLE (W VA)",37.8414932,-81.94484520000002
67516,"ENG-INDIA",20.593684,78.96288
67517,"Mississippi River-Gulf Outlet",29.88058798504636,-89.68000774975127
67518,"SAN AUGUSTINE (TEX)",31.5296413,-94.1119678
67519,"THREE RIVERS, CANADA",46.34298200000001,-72.5420716
67520,"ATTICA (KAN)",null,null
67521,"GRASSI MUSEUM (LEIPZIG)",51.337335,12.388212
67522,"PASSAIC (MO)",38.3219655,-94.34828329999999
67523,"EPPING FOREST (LANDING SHIP DOCK)",null,null
67524,"ASCENSION, CHURCH OF THE (MANHATTAN)",null,null
67525,"Cornville (Ariz)",34.7177989,-111.9215438
67526,"ALAMO STATE PARK",null,null
67527,"Baldwin (Nassau County, NY)",40.6686336,-73.6119129
67528,"WINDSOR, DUKE OF (FORMER KING EDWARD VIII)",null,null
67529,"PEMAQUID POINT, ME.",43.840639,-69.50976849999999
67530,"TUTOVA (MACEDONIA)",46.1168001,27.5552495
67531,"MOUNT ARARAT (TURKEY)",39.70243929999999,44.2990761
67532,"USSR ZONE",null,null
67533,"JOHANNESBURG, S AFRICA",-26.2041028,28.0473051
67534,"DINOSAUR NATL MONUMENT PK, S D",40.5087783,-108.9339148
67535,"NJ TPK",40.7565524,-74.1029642
67536,"EAST RIDGE",34.99474410000001,-85.2256635
67537,"PENNA-NY",40.7127753,-74.0059728
67538,"East Village",40.7264773,-73.98153370000001
67539,"TRENTON, ARCHDIOCESE OF",null,null
67540,"KOREA, REPUBLIC OF (SOUTH)",35.907757,127.766922
67541,"SOMERSET, KY.",37.0920222,-84.6041084
67542,"ALITALIA",null,null
67543,"Jiaojiehe (China)",27.74836,108.6009
67544,"DENVER ART MUSEUM",39.7371878,-104.9893451
67545,"ST MARK'S M E CH (N Y C)",40.7285977,-73.9876718
67546,"N. W.",-26.6638599,25.2837585
67547,"Waccabuc (NY)",41.2904051,-73.5948672
67548,"VIRGINIA BEACH, VA.",36.8516437,-75.97921939999999
67549,"CARROLL PARK, BKLYN",40.6810509,-73.9954352
67550,"New Providence (New Jersey)",40.6984348,-74.4015405
67551,"MONTVILLE, NJ",40.9148209,-74.383763
67552,"SANTEE ALLEY",34.0352439,-118.2522071
67553,"NATIONAL MUSEUM OF THE PHILIPPINES",14.5869356,120.9812491
67554,"HORTON BAY (MICH)",45.2844529,-85.07894619999999
67555,"YONKERS RACEWAY",40.9194178,-73.8647338
67556,"MUSEUM, BROOKLYN CHILDREN'S",40.67446109999999,-73.94398629999999
67557,"SAN FRANCISCO-OGDEN, UTAH",41.223,-111.9738304
67558,"BLISSFIELD (MICH)",41.8325486,-83.8624411
67559,"MARTIN DAM",32.6801459,-85.9111272
67560,"AL DAWRAH (IRAQ)",33.223191,43.679291
67561,"POIPET (CAMBODIA)",13.6579053,102.5809026
67562,"Schertz (Tex)",29.5609958,-98.2673574
67563,"CRAIG (ALASKA)",55.4763889,-133.1483333
67564,"BRIDGEBURG, ONT",42.93273809999999,-78.9344814
67565,"QUANTUCK BAY (NY)",40.8077378,-72.619552
67566,"NEW YORK CITY METROPOLITAN AREA (TRI-STATE)",40.7127761,-74.0059544
67567,"EAST HANNIBAL (ILL)",39.7297679,-91.3509813
67568,"HAMPTON (NH)",42.93759319999999,-70.83892190000002
67569,"OCEAN COUNTY, NJ.",39.9652553,-74.3118212
67570,"SKY HARBOR INTERNATIONAL AIRPORT (PHOENIX)",33.435249,-112.010124
67571,"Riverside (Calif)",33.9806005,-117.3754942
67572,"FARGO, N. D.",46.8771863,-96.7898034
67573,"CROATIA (77%)",45.1,15.2
67574,"MAUSTEN (WISC)",43.7971946,-90.0773495
67575,"SWAN CREEK",-29.6687178,152.981551
67576,"Margarita Island (Venezuela)",10.9970723,-63.91132959999999
67577,"KISKA ISLAND",52.0602077,177.5735601
67578,"Crotona Park (Bronx, NY)",40.8384993,-73.8951228
67579,"PARAMUS",40.9445428,-74.0754189
67580,"PAULSBORO, N Y",39.830391,-75.2404607
67581,"NORTHWOOD VILLAGE (BAYPORT, NY)",40.748997,-73.043315
67582,"Euphrates River",35.29715259821027,42.62890452767334
67583,"BURNHAM BROOK PRESERVE (CONN)",41.74274956379714,-72.04570535313484
67584,"CENTRAL METH CH (MANHATTAN)",40.7830603,-73.9712488
67585,"ST MARTIN OF TOURS ROMAN CATHOLIC CH, BKLYN",40.6934664,-73.9093901
67586,"IRVINGTON-ON-HUDSON (NY)",41.0391,-73.86699999999999
67587,"KHALDE (LEBANON)",33.7890334,35.4807347
67588,"MARROWBONE HILL (KY)",36.8278373,-85.5066329
67589,"ZAHN'S (NYS)",40.8667237,-73.1332548
67590,"ROCKVILLE CENTER, LONG ISLAND",40.789142,-73.13496099999999
67591,"LOWER MERION TOWNSHIP (NJ)",40.0249667,-75.2829046
67592,"Flushing Meadows-Corona Park",40.7400275,-73.8406953
67593,"BARNEGAT INLET, N J",39.7660179,-74.1016824
67594,"APPLETON, WIS",44.2619309,-88.41538469999999
67595,"FULTONVILLE",42.9478514,-74.3704128
67596,"NEW YORK, USA (58%)",40.7127753,-74.0059728
67597,"CENTRE COUNTY, PA",40.8765649,-77.8367282
67598,"AZORES ARCHIPELAGO",37.7412488,-25.6755944
67599,"CHOTEAU (MONT)",47.8124531,-112.1836301
67600,"LYNBROOK, NY",40.6548253,-73.67179689999999
67601,"SHARPSBURG, PA",40.4945131,-79.9264405
67602,"MELK",null,null
67603,"BLAUVELT (NY)",41.0634299,-73.95763780000001
67604,"NFLD",53.1355091,-57.6604364
67605,"CENTRAL",null,null
67606,"ELIZABETH STREET (NYC)",40.720633,-73.9949718
67607,"OLEY VALLEY",40.3792341,-75.78365889999999
67608,"LAKE ORION (MICH)",42.7844752,-83.2396612
67609,"RIPPON (W VA)",39.2184361,-77.9052739
67610,"UNIVERSITY TOWERS (BKLYN, NY)",40.69233320000001,-73.9803543
67611,"RAINIER, MT",46.85230749999999,-121.7603229
67612,"CASQUETS LIGHTHOUSE",null,null
67613,"HARVARD, ILLINOIS",42.422241,-88.61371009999999
67614,"Mountain Dale (NY)",41.6895375,-74.5312702
67615,"WARREN COUNTY, NJ",40.8841854,-74.92087719999999
67616,"PARK ROW BUILDING (NYC)",40.7112588,-74.00780449999999
67617,"EGLISE FRANCAISE DU ST ESPRIT (MANHATTAN)",40.7830603,-73.9712488
